,mlb_name,pitch_type,quality,ball_pct,strike_pct,foul_pct,in_play_pct,pitch_count
47099,Hunter Strickland,FF,0.15759259259259273,0.3888888888888889,0.2777777777777778,0.18518518518518517,0.14814814814814814,54.0
47101,Hunter Strickland,CH,0.4500000000000001,0.25,0.5,0.125,0.125,16.0
47105,Hunter Strickland,CU,0.21400000000000016,0.3,0.4,0.06666666666666667,0.23333333333333334,30.0
47118,Hunter Strickland,FT,0.11000000000000003,0.4,0.2,0.25,0.15,20.0
47219,Sam Dyson,FF,-0.2957142857142857,0.7142857142857143,0.14285714285714285,0.0,0.14285714285714285,7.0
47220,Sam Dyson,FT,0.10535714285714295,0.35714285714285715,0.30357142857142855,0.10714285714285714,0.23214285714285715,56.0
47221,Sam Dyson,CH,-0.0842307692307692,0.34615384615384615,0.15384615384615385,0.19230769230769232,0.3076923076923077,26.0
47224,Sam Dyson,CU,0.03333333333333335,0.6666666666666666,0.2,0.13333333333333333,0.0,15.0
47235,Sam Dyson,SL,-0.004545454545454534,0.2727272727272727,0.22727272727272727,0.13636363636363635,0.36363636363636365,22.0
47345,Jose Berrios,FF,0.22477064220183474,0.3394495412844037,0.3302752293577982,0.1926605504587156,0.13761467889908258,109.0
47349,Jose Berrios,CU,0.39148936170212734,0.30851063829787234,0.4148936170212766,0.19148936170212766,0.0851063829787234,94.0
47351,Jose Berrios,FT,0.12931034482758624,0.22988505747126436,0.27586206896551724,0.20689655172413793,0.28735632183908044,87.0
47354,Jose Berrios,CH,-0.14028571428571424,0.5714285714285714,0.08571428571428572,0.14285714285714285,0.2,35.0
47670,Anibal Sanchez,SL,0.24000000000000027,0.2571428571428571,0.3142857142857143,0.22857142857142856,0.2,35.0
47671,Anibal Sanchez,CU,0.23107142857142862,0.35714285714285715,0.35714285714285715,0.10714285714285714,0.17857142857142858,28.0
47672,Anibal Sanchez,FC,0.1735483870967743,0.3225806451612903,0.2903225806451613,0.22580645161290322,0.16129032258064516,31.0
47675,Anibal Sanchez,FS,0.2610204081632654,0.3469387755102041,0.30612244897959184,0.1836734693877551,0.16326530612244897,49.0
47676,Anibal Sanchez,SI,0.061111111111111144,0.2777777777777778,0.1111111111111111,0.3888888888888889,0.2222222222222222,18.0
47679,Anibal Sanchez,FF,0.21095238095238106,0.4126984126984127,0.3492063492063492,0.12698412698412698,0.1111111111111111,63.0
47703,Anibal Sanchez,CH,0.12642857142857145,0.5,0.21428571428571427,0.21428571428571427,0.07142857142857142,14.0
47908,Jon Lester,FF,0.2425362318840577,0.34782608695652173,0.34782608695652173,0.17391304347826086,0.13043478260869565,138.0
47909,Jon Lester,CH,0.039210526315789467,0.3157894736842105,0.18421052631578946,0.21052631578947367,0.2894736842105263,38.0
47912,Jon Lester,CU,0.2585365853658538,0.4146341463414634,0.36585365853658536,0.0975609756097561,0.12195121951219512,41.0
47917,Jon Lester,FC,0.17464285714285724,0.32142857142857145,0.23214285714285715,0.2857142857142857,0.16071428571428573,56.0
47920,Jon Lester,SI,0.06151515151515152,0.2727272727272727,0.30303030303030304,0.09090909090909091,0.3333333333333333,33.0
48214,Carson Fulmer,FF,0.08977941176470589,0.4338235294117647,0.27941176470588236,0.125,0.16176470588235295,136.0
48216,Carson Fulmer,FC,0.15072727272727282,0.36363636363636365,0.3090909090909091,0.10909090909090909,0.21818181818181817,55.0
48217,Carson Fulmer,CH,0.2027777777777779,0.3611111111111111,0.2222222222222222,0.3055555555555556,0.1111111111111111,36.0
48223,Carson Fulmer,CU,-0.08888888888888886,0.7777777777777778,0.1111111111111111,0.1111111111111111,0.0,9.0
48283,Carson Fulmer,FT,-0.3,1.0,0.0,0.0,0.0,1.0
48451,Danny Farquhar,FF,0.19649122807017547,0.2807017543859649,0.2982456140350877,0.22807017543859648,0.19298245614035087,57.0
48458,Danny Farquhar,CU,0.14285714285714285,0.5714285714285714,0.2857142857142857,0.14285714285714285,0.0,7.0
48460,Danny Farquhar,CH,0.2758823529411765,0.38235294117647056,0.29411764705882354,0.20588235294117646,0.11764705882352941,34.0
48549,Mike Fiers,FF,0.24042253521126747,0.28169014084507044,0.39436619718309857,0.1267605633802817,0.19718309859154928,71.0
48552,Mike Fiers,CH,0.1734146341463415,0.3170731707317073,0.2682926829268293,0.17073170731707318,0.24390243902439024,41.0
48553,Mike Fiers,FT,0.3373333333333334,0.26666666666666666,0.5333333333333333,0.0,0.2,15.0
48554,Mike Fiers,CU,0.06666666666666667,0.5833333333333334,0.25,0.08333333333333333,0.08333333333333333,24.0
48575,Mike Fiers,SL,-0.076,0.44,0.16,0.12,0.28,25.0
48725,Steven Matz,FF,0.14915492957746487,0.36619718309859156,0.28169014084507044,0.19718309859154928,0.15492957746478872,71.0
48726,Steven Matz,SI,0.054382022471910194,0.47191011235955055,0.2247191011235955,0.1797752808988764,0.12359550561797752,89.0
48729,Steven Matz,CH,0.3038636363636364,0.29545454545454547,0.36363636363636365,0.25,0.09090909090909091,44.0
48735,Steven Matz,CU,0.29262295081967227,0.2786885245901639,0.39344262295081966,0.18032786885245902,0.14754098360655737,61.0
48990,Brad Peacock,FT,0.3221212121212122,0.15151515151515152,0.42424242424242425,0.21212121212121213,0.21212121212121213,33.0
48992,Brad Peacock,SL,0.23463414634146323,0.4024390243902439,0.34146341463414637,0.13414634146341464,0.12195121951219512,82.0
48994,Brad Peacock,CH,0.4,0.0,0.0,1.0,0.0,1.0
48999,Brad Peacock,FF,0.19272727272727289,0.3409090909090909,0.25,0.2727272727272727,0.13636363636363635,44.0
49012,Brad Peacock,KC,-0.3,1.0,0.0,0.0,0.0,4.0
49154,Chris Devenski,FF,0.2177777777777779,0.3333333333333333,0.2962962962962963,0.24074074074074073,0.12962962962962962,54.0
49157,Chris Devenski,SL,0.26666666666666683,0.38095238095238093,0.38095238095238093,0.14285714285714285,0.09523809523809523,21.0
49160,Chris Devenski,CH,0.21437500000000007,0.3125,0.3333333333333333,0.16666666666666666,0.1875,48.0
49277,Gio Gonzalez,FT,0.17504424778761055,0.3008849557522124,0.3274336283185841,0.168141592920354,0.20353982300884957,113.0
49278,Gio Gonzalez,CU,0.2496428571428569,0.4166666666666667,0.36904761904761907,0.11904761904761904,0.09523809523809523,84.0
49281,Gio Gonzalez,CH,0.14630136986301379,0.3835616438356164,0.3013698630136986,0.1232876712328767,0.1917808219178082,73.0
49284,Gio Gonzalez,FF,0.198909090909091,0.38181818181818183,0.32727272727272727,0.14545454545454545,0.14545454545454545,55.0
49602,Sean Doolittle,FF,0.3620325203252029,0.3252032520325203,0.36585365853658536,0.21951219512195122,0.08943089430894309,123.0
49603,Sean Doolittle,SL,0.3555555555555556,0.4444444444444444,0.4444444444444444,0.1111111111111111,0.0,9.0
49606,Sean Doolittle,FS,0.27785714285714297,0.2857142857142857,0.35714285714285715,0.21428571428571427,0.14285714285714285,14.0
49748,Brandon Kintzler,CH,-0.1263157894736842,0.631578947368421,0.10526315789473684,0.10526315789473684,0.15789473684210525,19.0
49749,Brandon Kintzler,SL,0.027222222222222245,0.5,0.2222222222222222,0.1111111111111111,0.16666666666666666,18.0
49750,Brandon Kintzler,SI,0.17546391752577326,0.30927835051546393,0.31958762886597936,0.18556701030927836,0.18556701030927836,97.0
49781,Brandon Kintzler,FF,0.21999999999999997,0.4,0.2,0.4,0.0,5.0
49887,Trevor Richards,FF,0.09224489795918361,0.3945578231292517,0.2857142857142857,0.11564625850340136,0.20408163265306123,147.0
49894,Trevor Richards,CH,0.160701754385965,0.3508771929824561,0.2982456140350877,0.10526315789473684,0.24561403508771928,57.0
49897,Trevor Richards,SL,-0.007692307692307683,0.5384615384615384,0.19230769230769232,0.1346153846153846,0.1346153846153846,52.0
50143,Marco Estrada,FF,0.17432748538011664,0.3391812865497076,0.30409356725146197,0.17543859649122806,0.18128654970760233,171.0
50149,Marco Estrada,CH,0.19924999999999998,0.3625,0.3375,0.1125,0.1875,80.0
50150,Marco Estrada,CU,-0.09999999999999999,0.625,0.125,0.125,0.125,16.0
50155,Marco Estrada,FC,0.05625000000000001,0.4375,0.25,0.125,0.1875,16.0
50426,Chad Green,FF,0.33413461538461486,0.28846153846153844,0.3269230769230769,0.27884615384615385,0.10576923076923077,104.0
50431,Chad Green,SL,0.2121739130434783,0.43478260869565216,0.34782608695652173,0.08695652173913043,0.13043478260869565,23.0
50444,Chad Green,FC,0.3,0.5,0.5,0.0,0.0,4.0
50557,John Axford,FT,0.13459459459459466,0.3783783783783784,0.28378378378378377,0.16216216216216217,0.17567567567567569,74.0
50558,John Axford,FF,-0.2053846153846153,0.6153846153846154,0.15384615384615385,0.0,0.23076923076923078,13.0
50562,John Axford,SL,-0.026153846153846142,0.6153846153846154,0.15384615384615385,0.07692307692307693,0.15384615384615385,13.0
50569,John Axford,CU,0.175,0.5,0.25,0.25,0.0,4.0
50661,Corey Kluber,SI,0.19992481203007484,0.38345864661654133,0.37593984962406013,0.11278195488721804,0.12781954887218044,133.0
50662,Corey Kluber,CU,0.40567307692307675,0.2403846153846154,0.4807692307692308,0.10576923076923077,0.17307692307692307,104.0
50665,Corey Kluber,FF,0.3117647058823531,0.11764705882352941,0.4117647058823529,0.23529411764705882,0.23529411764705882,17.0
50669,Corey Kluber,FC,0.17626865671641806,0.29850746268656714,0.26865671641791045,0.22388059701492538,0.208955223880597,67.0
50670,Corey Kluber,CH,0.3636363636363637,0.2727272727272727,0.36363636363636365,0.22727272727272727,0.13636363636363635,22.0
51004,Yusmeiro Petit,FF,0.05466666666666686,0.37333333333333335,0.21333333333333335,0.18666666666666668,0.22666666666666666,75.0
51005,Yusmeiro Petit,CU,0.2655172413793104,0.3103448275862069,0.41379310344827586,0.06896551724137931,0.20689655172413793,29.0
51009,Yusmeiro Petit,FC,0.049777777777777796,0.28888888888888886,0.26666666666666666,0.13333333333333333,0.3111111111111111,45.0
51012,Yusmeiro Petit,CH,0.06666666666666668,0.3333333333333333,0.3333333333333333,0.047619047619047616,0.2857142857142857,21.0
51174,Mike Foltynewicz,FF,0.16743801652892523,0.38016528925619836,0.30578512396694213,0.17355371900826447,0.14049586776859505,121.0
51176,Mike Foltynewicz,CU,0.0528,0.44,0.28,0.12,0.16,25.0
51178,Mike Foltynewicz,FT,0.02810810810810812,0.4594594594594595,0.1891891891891892,0.1891891891891892,0.16216216216216217,37.0
51194,Mike Foltynewicz,SL,0.28999999999999987,0.3150684931506849,0.3698630136986301,0.1780821917808219,0.136986301369863,73.0
51251,Mike Foltynewicz,CH,0.11411764705882363,0.5294117647058824,0.23529411764705882,0.11764705882352941,0.11764705882352941,34.0
51464,Steven Brault,FT,0.17608108108108117,0.3783783783783784,0.32432432432432434,0.12162162162162163,0.17567567567567569,74.0
51465,Steven Brault,SL,0.07207547169811336,0.49056603773584906,0.22641509433962265,0.1509433962264151,0.1320754716981132,53.0
51467,Steven Brault,FF,0.1374218749999999,0.3046875,0.25,0.234375,0.2109375,128.0
51490,Steven Brault,CH,0.11744680851063836,0.3829787234042553,0.2978723404255319,0.0851063829787234,0.23404255319148937,47.0
51519,Steven Brault,CU,0.020000000000000018,0.4,0.2,0.2,0.2,5.0
51771,Jose Ramirez,FF,0.09892857142857155,0.44047619047619047,0.2857142857142857,0.13095238095238096,0.14285714285714285,84.0
51772,Jose Ramirez,CH,0.2108823529411766,0.3235294117647059,0.29411764705882354,0.17647058823529413,0.20588235294117646,34.0
51780,Jose Ramirez,SL,0.15789473684210528,0.5263157894736842,0.3157894736842105,0.10526315789473684,0.05263157894736842,19.0
51908,Daniel Winkler,FC,0.23790322580645165,0.3387096774193548,0.2903225806451613,0.24193548387096775,0.12903225806451613,62.0
51909,Daniel Winkler,FF,0.21897435897435882,0.38461538461538464,0.2948717948717949,0.21794871794871795,0.10256410256410256,78.0
51917,Daniel Winkler,CU,0.22000000000000003,0.3,0.3,0.2,0.2,10.0
51926,Daniel Winkler,FT,0.10000000000000003,0.6666666666666666,0.3333333333333333,0.0,0.0,3.0
52061,James Paxton,FF,0.1989558232931725,0.3293172690763052,0.30522088353413657,0.18875502008032127,0.17670682730923695,249.0
52068,James Paxton,FC,0.344090909090909,0.3977272727272727,0.36363636363636365,0.1590909090909091,0.07954545454545454,88.0
52070,James Paxton,KC,0.056984126984127005,0.5873015873015873,0.23809523809523808,0.09523809523809523,0.07936507936507936,63.0
52149,James Paxton,CH,-0.09999999999999998,0.8333333333333334,0.16666666666666666,0.0,0.0,6.0
52467,Clayton Richard,FT,0.02497297297297306,0.372972972972973,0.25405405405405407,0.11891891891891893,0.25405405405405407,185.0
52469,Clayton Richard,FF,0.03034482758620693,0.5172413793103449,0.1896551724137931,0.1896551724137931,0.10344827586206896,58.0
52470,Clayton Richard,SL,0.17354430379746832,0.379746835443038,0.3037974683544304,0.13924050632911392,0.17721518987341772,79.0
52494,Clayton Richard,CH,-0.037391304347826074,0.4782608695652174,0.13043478260869565,0.21739130434782608,0.17391304347826086,23.0
52812,Marc Rzepczynski,SI,-0.06874999999999999,0.4166666666666667,0.16666666666666666,0.16666666666666666,0.25,24.0
52813,Marc Rzepczynski,SL,0.47555555555555556,0.3333333333333333,0.5555555555555556,0.05555555555555555,0.05555555555555555,18.0
52843,Marc Rzepczynski,CH,0.4666666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,3.0
52857,Joey Lucchesi,SI,0.21743718592964809,0.3316582914572864,0.3417085427135678,0.1507537688442211,0.17587939698492464,199.0
52860,Joey Lucchesi,CU,0.25792307692307664,0.36153846153846153,0.36153846153846153,0.12307692307692308,0.15384615384615385,130.0
53186,Kelvin Herrera,FF,0.1530769230769231,0.11538461538461539,0.3076923076923077,0.23076923076923078,0.34615384615384615,26.0
53188,Kelvin Herrera,SL,0.3166666666666667,0.3333333333333333,0.3333333333333333,0.25,0.08333333333333333,12.0
53189,Kelvin Herrera,CH,0.3340000000000001,0.25,0.35,0.25,0.15,20.0
53192,Kelvin Herrera,FT,0.18888888888888897,0.3333333333333333,0.14814814814814814,0.4074074074074074,0.1111111111111111,27.0
53271,Luke Weaver,FF,0.14216560509554116,0.40764331210191085,0.2611464968152866,0.17834394904458598,0.15286624203821655,157.0
53275,Luke Weaver,CH,-0.014117647058823518,0.45588235294117646,0.16176470588235295,0.16176470588235295,0.22058823529411764,68.0
53278,Luke Weaver,FT,0.30000000000000004,0.5,0.5,0.0,0.0,2.0
53289,Luke Weaver,CU,0.36465517241379297,0.29310344827586204,0.5,0.10344827586206896,0.10344827586206896,58.0
53293,Luke Weaver,FC,0.16666666666666666,0.3333333333333333,0.0,0.6666666666666666,0.0,3.0
53559,Dominic Leone,FF,0.3512500000000001,0.34375,0.34375,0.28125,0.03125,32.0
53560,Dominic Leone,FC,0.14967741935483886,0.3225806451612903,0.2903225806451613,0.16129032258064516,0.22580645161290322,31.0
53561,Dominic Leone,SL,0.14363636363636362,0.2727272727272727,0.36363636363636365,0.09090909090909091,0.2727272727272727,11.0
53566,Dominic Leone,FT,0.2125000000000001,0.375,0.3333333333333333,0.16666666666666666,0.125,24.0
53657,Sam Tuivailala,CU,0.05,0.4444444444444444,0.2777777777777778,0.05555555555555555,0.2222222222222222,18.0
53658,Sam Tuivailala,FF,0.122972972972973,0.2972972972972973,0.2702702702702703,0.21621621621621623,0.21621621621621623,37.0
53660,Sam Tuivailala,SL,-0.07857142857142854,0.5714285714285714,0.21428571428571427,0.0,0.21428571428571427,14.0
53726,Kenta Maeda,FF,0.28256880733944917,0.28440366972477066,0.29357798165137616,0.29357798165137616,0.12844036697247707,109.0
53728,Kenta Maeda,CU,0.07133333333333337,0.4,0.3333333333333333,0.03333333333333333,0.23333333333333334,30.0
53730,Kenta Maeda,CH,0.1708333333333334,0.4166666666666667,0.2916666666666667,0.125,0.16666666666666666,24.0
53731,Kenta Maeda,SL,0.28120689655172426,0.29310344827586204,0.3448275862068966,0.22413793103448276,0.13793103448275862,58.0
53745,Kenta Maeda,FT,0.014285714285714315,0.42857142857142855,0.2857142857142857,0.0,0.2857142857142857,7.0
53750,Kenta Maeda,FC,0.41428571428571426,0.14285714285714285,0.2857142857142857,0.42857142857142855,0.14285714285714285,7.0
53961,Jesse Chavez,FT,0.016562500000000008,0.53125,0.21875,0.09375,0.15625,32.0
53963,Jesse Chavez,SL,0.14545454545454553,0.3787878787878788,0.2878787878787879,0.15151515151515152,0.18181818181818182,66.0
53964,Jesse Chavez,FF,0.10008403361344541,0.36134453781512604,0.2605042016806723,0.19327731092436976,0.18487394957983194,119.0
53965,Jesse Chavez,FC,0.1877777777777778,0.3333333333333333,0.2222222222222222,0.3333333333333333,0.1111111111111111,9.0
53968,Jesse Chavez,CH,0.13939393939393946,0.36363636363636365,0.30303030303030304,0.09090909090909091,0.24242424242424243,33.0
54017,Jesse Chavez,CU,0.2666666666666667,0.3333333333333333,0.3333333333333333,0.2222222222222222,0.1111111111111111,9.0
54229,Jake Diekman,FT,0.16241758241758245,0.4175824175824176,0.27472527472527475,0.17582417582417584,0.13186813186813187,91.0
54235,Jake Diekman,SL,0.1303846153846155,0.5769230769230769,0.2692307692307692,0.09615384615384616,0.057692307692307696,52.0
54372,Keone Kela,FF,0.15264150943396237,0.37735849056603776,0.2830188679245283,0.18867924528301888,0.1509433962264151,53.0
54374,Keone Kela,CU,0.20441860465116277,0.46511627906976744,0.32558139534883723,0.11627906976744186,0.09302325581395349,43.0
54416,Keone Kela,FT,-0.3,1.0,0.0,0.0,0.0,1.0
54469,Chris Martin,SL,-0.05714285714285711,0.42857142857142855,0.14285714285714285,0.14285714285714285,0.2857142857142857,7.0
54470,Chris Martin,FF,0.1589333333333334,0.3333333333333333,0.29333333333333333,0.18666666666666668,0.18666666666666668,75.0
54471,Chris Martin,CH,-0.3,1.0,0.0,0.0,0.0,2.0
54497,Chris Martin,CU,0.18348837209302335,0.32558139534883723,0.3023255813953488,0.16279069767441862,0.20930232558139536,43.0
54501,Chris Martin,FC,0.1592307692307693,0.46153846153846156,0.2692307692307692,0.15384615384615385,0.11538461538461539,26.0
54620,Chris Martin,SI,0.4,0.0,0.0,1.0,0.0,1.0
54623,Eric Skoglund,FT,-0.1355555555555555,0.3888888888888889,0.1111111111111111,0.19444444444444445,0.3055555555555556,36.0
54624,Eric Skoglund,FF,0.10846153846153846,0.38461538461538464,0.2692307692307692,0.19230769230769232,0.15384615384615385,26.0
54629,Eric Skoglund,CU,0.3112500000000001,0.375,0.375,0.125,0.125,16.0
54675,Eric Skoglund,SL,-0.44999999999999996,0.5,0.0,0.0,0.5,2.0
54682,Eric Skoglund,CH,0.20000000000000004,0.25,0.25,0.25,0.25,4.0
54707,Andrew Heaney,SI,0.14875000000000005,0.3409090909090909,0.2840909090909091,0.19318181818181818,0.18181818181818182,88.0
54711,Andrew Heaney,CH,-0.079,0.4666666666666667,0.1,0.2,0.23333333333333334,30.0
54719,Andrew Heaney,CU,0.22439024390243908,0.4634146341463415,0.36585365853658536,0.04878048780487805,0.12195121951219512,41.0
54866,Cam Bedrosian,FF,0.011000000000000027,0.38571428571428573,0.22857142857142856,0.15714285714285714,0.22857142857142856,70.0
54867,Cam Bedrosian,SL,0.1736170212765958,0.40425531914893614,0.3191489361702128,0.1276595744680851,0.14893617021276595,47.0
54983,Blake Parker,CU,0.25714285714285723,0.5,0.35714285714285715,0.14285714285714285,0.0,14.0
54984,Blake Parker,FS,0.08592592592592602,0.5185185185185185,0.2777777777777778,0.037037037037037035,0.16666666666666666,54.0
54985,Blake Parker,FT,0.05121951219512194,0.4146341463414634,0.2926829268292683,0.0975609756097561,0.1951219512195122,41.0
54986,Blake Parker,FF,0.31328124999999984,0.234375,0.375,0.25,0.140625,64.0
55156,Patrick Corbin,FT,0.12000000000000002,0.3181818181818182,0.3,0.15454545454545454,0.22727272727272727,110.0
55158,Patrick Corbin,FF,0.187906976744186,0.3953488372093023,0.32558139534883723,0.13953488372093023,0.13953488372093023,43.0
55159,Patrick Corbin,SL,0.3880575539568344,0.4028776978417266,0.4316546762589928,0.09352517985611511,0.07194244604316546,139.0
